NUM;idDispositivo;fabricante;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_102;tiempo_relativo_112;tiempo_relativo_122;tiempo_relativo_132;tiempo_relativo_142
1;00279C9F9A912FA973D296893D4004688F73788F;BQ;5687;2488;2033;692;177;297;0,43748901;0,357481976;0,121681027;0,031123615;0,052224371
2;0030E5F70F042E7176EEB03DD0B9925B109C0B54;LG ELECTRONICS;243;0;243;0;0;0;0;1;0;0;0
3;003D49ECE74132AB513E0ADC74359558D9A337F2;MURATA MANUFACTURING;35;35;0;0;0;0;1;0;0;0;0
4;0049121DA1A73D7A5AF985D25D654B8DBB553AFC;HTC PORATION;861;0;861;0;0;0;0;1;0;0;0
6;004DE0FB9EC036282B1E5FDCDE7D8BC4C2F530A6;REACHENG MUNICATION TECHNOLOGY;3342;1409;1614;0;106;213;0,42160383;0,482944345;0;0,031717534;0,063734291
7;004F29E925981AFEB5FFBEDC1C0A4AB52E51B533;SAMSUNG ELECTRONICS;258;0;0;0;129;129;0;0;0;0,5;0,5
8;0050A6EFA56E217424DE14E846C66FC8340B9E80;SONY MOBILE MUNICATIONS AB;257;0;0;0;257;0;0;0;0;1;0
9;0053A2282AC495321086083CEFE880564EF591BD;APPLE;7705;0;7510;0;191;4;0;0,974691759;0;0,024789098;0,000519143
10;0083BB4E3DDECBB9A021AD6D402E7A06264BF41C;MICROSOFT PORATION;47;0;0;0;47;0;0;0;0;1;0
11;008A3CBD44D7B0D7B964C02078864F5EFB100F16;APPLE;219;178;41;0;0;0;0,812785388;0,187214612;0;0;0
12;00A3C29A5F2C74C443A801DCB103CC10364DB139;SAMSUNG ELECTRO MECHANICS;243;0;0;0;0;243;0;0;0;0;1
13;00A6BD38EA0257882734203C7D2D6BE23A343DCE;TINNO MOBILE TECHNOLOGY;3727;1135;1068;554;406;564;0,304534478;0,286557553;0,148645023;0,1089348;0,151328146
14;00AA7228222D4851EF10DD16AF019A529E21CD6A;APPLE;2808;92;707;2009;0;0;0,032763533;0,251780627;0,71545584;0;0
15;00B624789A3D759E3AF7CE7B2F2D3555B1CD2F19;HUAWEI TECHNOLOGIES;5699;2675;745;2279;0;0;0,469380593;0,130724689;0,399894718;0;0
16;00B89C8A210239DAECE7839F5E29C650176EACB1;SONY MOBILE MUNICATIONS AB;903;874;0;0;0;29;0,967884828;0;0;0;0,032115172
17;00D0E876403A365747827416E1748DA4C2DA5406;APPLE;787;27;748;0;12;0;0,034307497;0,950444727;0;0,015247776;0
19;00F9C16A34CECF11DAC324D97E9B55FCA581DF01;HUAWEI TECHNOLOGIES;2981;1975;1006;0;0;0;0,662529353;0,337470647;0;0;0
20;011D6A123D8C224DB4DD063048C197D2E984492A;ZTE PORATION;471;0;0;0;471;0;0;0;0;1;0
21;012ACA99BB2010065DFF21ECD0CC8EABF2EDC9C4;SAMSUNG ELECTRO MECHANICS;359;359;0;0;0;0;1;0;0;0;0
22;0142FB98F583A0446BFB8A510D1A5A3DF16AC2D3;TINNO MOBILE TECHNOLOGY;5440;2235;2557;356;146;146;0,410845588;0,470036765;0,065441176;0,026838235;0,026838235
23;014947F71973C4997C541E84E401B095FE0E4639;HUAWEI TECHNOLOGIES;188;0;188;0;0;0;0;1;0;0;0
24;014E04DA62536FE526617676586E5E755027B821;WINGTECH GROUP LIMITED;3934;0;3436;0;360;138;0;0,873411286;0;0,091509914;0,0350788
26;01C8FF7F083E8E8B5449DB9BCC3A2C95183C5241;APPLE;32;0;0;0;32;0;0;0;0;1;0
27;01CB6817D7F04FF51CCFC391687ABF86CEE2C224;HUAWEI TECHNOLOGIES;143;0;143;0;0;0;0;1;0;0;0
28;01CCE5313579E5CC0CFBEC3189F3CD204CDE3AF4;SAMSUNG ELECTRONICS;5172;134;4753;0;199;86;0,025908739;0,918986852;0;0,038476411;0,016627997
29;01CEBF95ECF6C044959DD1AC7E4E2CE0513D4661;MURATA MANUFACTUARING;2149;0;975;0;0;1174;0;0,453699395;0;0;0,546300605
