NUM;idDispositivo;fabricante;Hora_entrada;hora_entrad_num;hora_entrad_ajust;hora_entrad_seg;Hora_salida;hora_sal_num;hora_sal_ajust;hora_sal_seg;Duracion_visita;tiempo_estancia;tiempo_no_detec;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_visita_102;tiempo_relativo_visita_112;tiempo_relativo_visita_122;tiempo_relativo_visita_132;tiempo_relativo_visita_142;tiempo_relativo_noche_102;tiempo_relativo_noche_112;tiempo_relativo_noche_122;tiempo_relativo_noche_132;tiempo_relativo_noche_142
1;00279C9F9A912FA973D296893D4004688F73788F;BQ;27-9-15 3:23;42274,14166;0,308325092;26639,27339;27/09/2015 6:21;42274,26508;0,431751019;37303,26755;10664,045;10663,99416;4976,99 ;5687;2488;2033;692;177;297;0,43748901;0,357481976;0,121681027;0,031123615;0,052224371;0,053162393;0,043440171;0,014786325;0,003782051;0,006346154
2;0030E5F70F042E7176EEB03DD0B9925B109C0B54;LG ELECTRONICS;27-9-15 3:14;42274,13494;0,30161213;26059,27372;27/09/2015 3:49;42274,15905;0,325720926;28142,27258;2082,701;2082,998858;1840,00 ;243;0;243;0;0;0;0;1;0;0;0;0;0,005192308;0;0;0
3;003D49ECE74132AB513E0ADC74359558D9A337F2;MURATA MANUFACTURING;27-9-15 1:32;42274,06391;0,230582037;19922,27708;27/09/2015 1:32;42274,06432;0,23098713;19957,27706;35,75199986;34,99998083;0,00 ;35;35;0;0;0;0;1;0;0;0;0;0,000747863;0;0;0;0
4;0049121DA1A73D7A5AF985D25D654B8DBB553AFC;HTC PORATION;27-9-15 1:45;42274,07347;0,240142222;20748,27663;27/09/2015 3:15;42274,13596;0,302630648;26147,27367;5398,95;5398,997041;4538,00 ;861;0;861;0;0;0;0;1;0;0;0;0;0,018397436;0;0;0
6;004DE0FB9EC036282B1E5FDCDE7D8BC4C2F530A6;REACHENG MUNICATION TECHNOLOGY;27-9-15 3:49;42274,15912;0,32579037;28148,27257;27/09/2015 6:29;42274,27034;0,437005648;37757,26731;9608,785;9608,994734;6266,99 ;3342;1409;1614;0;106;213;0,42160383;0,482944345;0;0,031717534;0,063734291;0,030106838;0,034487179;0;0,002264957;0,004551282
7;004F29E925981AFEB5FFBEDC1C0A4AB52E51B533;SAMSUNG ELECTRONICS;26-9-15 20:01;42273,83409;0,000755648;65,28796379;26/09/2015 20:03;42273,83558;0,002248704;194,2878937;129,704;128,9999299;0,00 ;258;0;0;0;129;129;0;0;0;0,5;0,5;0;0;0;0,00275641;0,00275641
8;0050A6EFA56E217424DE14E846C66FC8340B9E80;SONY MOBILE MUNICATIONS AB;26-9-15 20:41;42273,86235;0,029019537;2507,286625;26/09/2015 20:46;42273,86534;0,032005648;2765,286484;257,967;257,9998586;1,00 ;257;0;0;0;257;0;0;0;0;1;0;0;0;0;0,005491453;0
9;0053A2282AC495321086083CEFE880564EF591BD;APPLE;27-9-15 3:36;42274,15045;0,317121389;27399,27298;27/09/2015 8:00;42274,33383;0,500501019;43243,2643;15843,585;15843,99132;8138,99 ;7705;0;7510;0;191;4;0;0,974691759;0;0,024789098;0,000519143;0;0,160470085;0;0,004081197;8,55E-05
10;0083BB4E3DDECBB9A021AD6D402E7A06264BF41C;MICROSOFT PORATION;26-9-15 22:05;42273,92019;0,086855185;7504,283887;26/09/2015 22:05;42273,92073;0,087399167;7551,283861;47,57500005;46,99997454;0,00 ;47;0;0;0;47;0;0;0;0;1;0;0;0;0;0,001004274;0
11;008A3CBD44D7B0D7B964C02078864F5EFB100F16;APPLE;27-9-15 1:01;42274,04282;0,209494074;18100,27808;27/09/2015 5:27;42274,2277;0,394366759;34073,26933;15973,094;15972,99125;15753,99 ;219;178;41;0;0;0;0,812785388;0,187214612;0;0;0;0,003803419;0,000876068;0;0;0
12;00A3C29A5F2C74C443A801DCB103CC10364DB139;SAMSUNG ELECTRO MECHANICS;26-9-15 20:54;42273,87109;0,037757963;3262,286212;26/09/2015 21:04;42273,87815;0,044818148;3872,285878;610,4579999;609,9996656;367,00 ;243;0;0;0;0;243;0;0;0;0;1;0;0;0;0;0,005192308
13;00A6BD38EA0257882734203C7D2D6BE23A343DCE;TINNO MOBILE TECHNOLOGY;26-9-15 23:36;42273,98361;0,150281111;12984,28088;27/09/2015 1:42;42274,0712;0,237873704;20552,27674;7568,159;7567,995852;3841,00 ;3727;1135;1068;554;406;564;0,304534478;0,286557553;0,148645023;0,1089348;0,151328146;0,024252137;0,022820513;0,011837607;0,008675214;0,012051282
